filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822182312_0827_D.JPG,DJI_20260822182312_0827_D,9932800,c7a4a85c5cb09b27e5cfd6ca1b33691b624f9b6f9a5f984db02029ce35e549b8,4096,3072,2026:08:22 18:23:12,45.0516843055556,-93.3916545833333,246.245,true
DJI_20260822182315_0828_D.JPG,DJI_20260822182315_0828_D,10121216,2b84ddf2ce5e58d9a50c24a88b7d89f16a2ca16460d8d55480edb833221fa30f,4096,3072,2026:08:22 18:23:15,45.0517054722222,-93.3916832222222,246.245,true
DJI_20260822182318_0829_D.JPG,DJI_20260822182318_0829_D,10223616,9c1106b17ed0bc41ff4aaac7b79acb8d97228c26f4367280b29b30c3d225da6c,4096,3072,2026:08:22 18:23:18,45.0517202777778,-93.3916969166667,246.245,true
DJI_20260822182321_0830_D.JPG,DJI_20260822182321_0830_D,9678848,a02d400a2a93e4854a72c8f2d46cb54903472c7391b0a984e722de3ba1b29404,4096,3072,2026:08:22 18:23:21,45.0517410277778,-93.3917053888889,246.245,true
DJI_20260822182324_0831_D.JPG,DJI_20260822182324_0831_D,9338880,f4234f8dd38b197939633271de2bac54f9b15f5dbb1f59a2ec2d44a47ba57b90,4096,3072,2026:08:22 18:23:24,45.0517552222222,-93.3916993333333,246.245,true
DJI_20260822182327_0832_D.JPG,DJI_20260822182327_0832_D,9007104,3ae37e990556575ef86f52c05de4769c52a1af904911e3b5473a93adbc60a2ab,4096,3072,2026:08:22 18:23:27,45.0517629166667,-93.3916730833333,246.345,true
DJI_20260822182330_0833_D.JPG,DJI_20260822182330_0833_D,8589312,afd961a3df527135a94cf59817892efe75dd895b5f18e3535eecfb964cf84edd,4096,3072,2026:08:22 18:23:30,45.0517865833333,-93.3916663333333,246.245,true
DJI_20260822182333_0834_D.JPG,DJI_20260822182333_0834_D,8400896,758c7c29d3e1f9ef69644a7338fdcb9124d4a63115f524c0fa59452c5ea56566,4096,3072,2026:08:22 18:23:33,45.0518031111111,-93.3916665833333,246.245,true
DJI_20260822182336_0835_D.JPG,DJI_20260822182336_0835_D,8192000,c57a84fc066345d1292feb8f9292a6439fb7f30299e101a58cfbe856dabb7318,4096,3072,2026:08:22 18:23:36,45.0518131944444,-93.3916643055556,246.245,true
DJI_20260822182339_0836_D.JPG,DJI_20260822182339_0836_D,8491008,a5e535c630e69fc856fec8478785a46dc7de01a17223fa13805340e188737881,4096,3072,2026:08:22 18:23:39,45.05183425,-93.3916587777778,246.245,true
DJI_20260822182342_0837_D.JPG,DJI_20260822182342_0837_D,8839168,138e014d31c0383355f8424a1df42bbab07b76bc2e6ff3cf33dbb0148839bff9,4096,3072,2026:08:22 18:23:42,45.0518577222222,-93.3916522777778,246.245,true
DJI_20260822182345_0838_D.JPG,DJI_20260822182345_0838_D,8634368,b6bf56a20be1c9e2ff96980eb821a5a58ca1cff34a9f15bc3d6f9b090474e31f,4096,3072,2026:08:22 18:23:45,45.0518612777778,-93.3916458333333,246.645,true
DJI_20260822182348_0839_D.JPG,DJI_20260822182348_0839_D,9527296,2495965de8e539f6203dccd63dc8d8d317de736afdc8455273038dbc637c6ad1,4096,3072,2026:08:22 18:23:48,45.0518703888889,-93.3916416944444,246.645,true
DJI_20260822182351_0840_D.JPG,DJI_20260822182351_0840_D,9535488,6344cc117025f175256ae05b919f78cd3c94624be32d203d4bace3e1214d8d92,4096,3072,2026:08:22 18:23:51,45.0518811388889,-93.3916261944444,246.645,true
DJI_20260822182354_0841_D.JPG,DJI_20260822182354_0841_D,9494528,210d11a9f63ecd60aae94d5f498a0314cb48939d53f1e8f0256f8f0efb5b4643,4096,3072,2026:08:22 18:23:54,45.0518887222222,-93.3916106111111,246.645,true
DJI_20260822182357_0842_D.JPG,DJI_20260822182357_0842_D,10231808,0a5d43bbb9ac90acff7fb04df655bb60597faa997cd9058d2fdd9cdd8e164e14,4096,3072,2026:08:22 18:23:57,45.0518884166667,-93.3916106111111,247.645,true
DJI_20260822182400_0843_D.JPG,DJI_20260822182400_0843_D,10534912,9f4e17b4f6cc314e5a4a768142df95162e150c541157194a0abff0d7fbaf5045,4096,3072,2026:08:22 18:24:00,45.0518810555556,-93.3916255277778,248.145,true
DJI_20260822182403_0844_D.JPG,DJI_20260822182403_0844_D,10895360,ccbaac2f7e5f6feb359bff03ef261e72e0206bdd719450c6d5a747741cb41682,4096,3072,2026:08:22 18:24:03,45.0518668888889,-93.3916511111111,248.145,true
DJI_20260822182406_0845_D.JPG,DJI_20260822182406_0845_D,10932224,4ee9cbf893ca090bb79518637c26acb563f67dcea7c3d9ac599c9685cfbbcebc,4096,3072,2026:08:22 18:24:06,45.0518518888889,-93.3916710555556,248.145,true
DJI_20260822182409_0846_D.JPG,DJI_20260822182409_0846_D,11280384,7e0fd5f73108e4ba932a48fa409ea19fc3ed1d8947989263331506625b31872e,4096,3072,2026:08:22 18:24:09,45.0518358611111,-93.3916850555556,248.145,true
DJI_20260822182412_0847_D.JPG,DJI_20260822182412_0847_D,11251712,e5c6d6d11e210a0110a55b8e42f5abd4886533ccf5e41a5aa263dee3b51fb91b,4096,3072,2026:08:22 18:24:12,45.0518174166667,-93.391694,248.145,true
DJI_20260822182415_0848_D.JPG,DJI_20260822182415_0848_D,11079680,6235079ccb1dc139a2c35735fec05f32e534ebd4ffcfdf6367363996533269b1,4096,3072,2026:08:22 18:24:15,45.0517960555556,-93.3916985,248.145,true
DJI_20260822182418_0849_D.JPG,DJI_20260822182418_0849_D,11153408,a33cfcd5f1cd7933d3861d88dff4c80f726925a5fc2aa761b200b59862d3e798,4096,3072,2026:08:22 18:24:18,45.0517778055556,-93.3916980833333,248.145,true
DJI_20260822182421_0850_D.JPG,DJI_20260822182421_0850_D,11345920,3f3e2b5f6fced9029154e3a67acd4af23fb27974d3a195ed32f0223413e64305,4096,3072,2026:08:22 18:24:21,45.0517573888889,-93.3916936111111,248.145,true
DJI_20260822182424_0851_D.JPG,DJI_20260822182424_0851_D,11575296,2d1335c9a75d725dad7ce636d2c07a867166a0013d4f3268758beb54b60f0c50,4096,3072,2026:08:22 18:24:24,45.051736,-93.3916836666667,248.145,true
DJI_20260822182427_0852_D.JPG,DJI_20260822182427_0852_D,11624448,6a47d5d9110ae6cc9ee631e44dfcbeadbaec390da025a283fec03a4e1e364485,4096,3072,2026:08:22 18:24:27,45.0517155555556,-93.3916724166667,248.145,true
DJI_20260822182430_0853_D.JPG,DJI_20260822182430_0853_D,11546624,248eb736f894a19fbd8b15348715ed21e7cd88cca134dc0bbc9ee625ae0391e3,4096,3072,2026:08:22 18:24:30,45.0517016944444,-93.3916607777778,248.145,true
DJI_20260822182433_0854_D.JPG,DJI_20260822182433_0854_D,11300864,7b664f903b47e6bd0ff6765d4097d871b0de2cd8331d72379aa90c09ec8b6548,4096,3072,2026:08:22 18:24:33,45.0516878611111,-93.3916433611111,248.145,true
DJI_20260822182436_0855_D.JPG,DJI_20260822182436_0855_D,11145216,9996c2014154724e3dccd6128bc4df2655892f4425e308967550300cabb2a7ee,4096,3072,2026:08:22 18:24:36,45.0516751388889,-93.3916197222222,248.145,true
DJI_20260822182439_0856_D.JPG,DJI_20260822182439_0856_D,10559488,791aa505f091b36934eb952ab1f3d64912831416215d1ca06df8d2a39291324a,4096,3072,2026:08:22 18:24:39,45.0516716666667,-93.3916130833333,248.145,true
DJI_20260822182442_0857_D.JPG,DJI_20260822182442_0857_D,10821632,008480064f0c4565faf34220ec897f975411b78f0dca9d367b41f01507c62c1e,4096,3072,2026:08:22 18:24:42,45.0516676388889,-93.3916072222222,247.645,true
DJI_20260822182445_0858_D.JPG,DJI_20260822182445_0858_D,10883072,51a1b16c940e34274a3dab36a19a7911ebc6acf1122e7dcd961980216fcf21a5,4096,3072,2026:08:22 18:24:45,45.0516648611111,-93.3915942222222,247.645,true
DJI_20260822182448_0859_D.JPG,DJI_20260822182448_0859_D,10469376,429e4d9c322cde434c503062e6f2a99a5e2604257fd84892e70509285a306d46,4096,3072,2026:08:22 18:24:48,45.0516638055556,-93.3915815833333,247.745,true
DJI_20260822182451_0860_D.JPG,DJI_20260822182451_0860_D,10473472,bf576d296b8362a17bda5a97dddc4ea1060de61b79a3b9d30aafc84dbd415a22,4096,3072,2026:08:22 18:24:51,45.0516630555556,-93.3915698055556,247.745,true
DJI_20260822182454_0861_D.JPG,DJI_20260822182454_0861_D,10600448,9f9916931c833c55dafc8776d2c6ead8af276d88e20666d451549f027effb448,4096,3072,2026:08:22 18:24:54,45.0516619722222,-93.3915451666667,247.745,true
DJI_20260822182457_0862_D.JPG,DJI_20260822182457_0862_D,9867264,fd753a5b4005cf9ed600bc83e887e1574117f8e7b410fc10a3608959baed3816,4096,3072,2026:08:22 18:24:57,45.0516619444444,-93.3915238611111,247.745,true
DJI_20260822182500_0863_D.JPG,DJI_20260822182500_0863_D,10608640,3abda7cf1948d5de0cd84b6d04ddff4ae6ff3f1d2aab351e397095302800b612,4096,3072,2026:08:22 18:25:00,45.0516610555556,-93.3915057222222,247.645,true
DJI_20260822182508_0864_D.JPG,DJI_20260822182508_0864_D,10932224,af7b6d6cddac4c4c8f236835926b38d4cb4ae854f7c18349432c9b78ace33ee0,4096,3072,2026:08:22 18:25:08,45.0516611666667,-93.3915020277778,247.745,true
DJI_20260822182511_0865_D.JPG,DJI_20260822182511_0865_D,11567104,efcd98618647581e907d2bb367f6fd2909a2f25bea70d2eb671689834a1ecb22,4096,3072,2026:08:22 18:25:11,45.0516608055556,-93.39149225,246.945,true
DJI_20260822182514_0866_D.JPG,DJI_20260822182514_0866_D,8966144,a297ac136c77b4681b09c7fbd1a6148f4818aef92820db9fa899e22a85a36dda,4096,3072,2026:08:22 18:25:14,45.0516611666667,-93.3914919722222,246.845,true
DJI_20260822182517_0867_D.JPG,DJI_20260822182517_0867_D,8814592,96b351f36ad2c3ea9af17ac5d86a869ae5bddea8a7cb8368b53a786e0c412ba8,4096,3072,2026:08:22 18:25:17,45.0516598333333,-93.3914796388889,246.945,true
DJI_20260822182520_0868_D.JPG,DJI_20260822182520_0868_D,9506816,126861f8bb6fd67f8f6a3d639e6a02345a6916eb4e064b48591dbaa950a7af4b,4096,3072,2026:08:22 18:25:20,45.0516588055556,-93.3914753611111,246.845,true
DJI_20260822182523_0869_D.JPG,DJI_20260822182523_0869_D,9195520,2f8fd624ed032057ccf9ca5d94fd0a6be0281233b02742c0c5d5597e6bf9da92,4096,3072,2026:08:22 18:25:23,45.0516547777778,-93.3914762222222,246.845,true
DJI_20260822182526_0870_D.JPG,DJI_20260822182526_0870_D,9125888,f3b9077c4ace8321f4adc8a8f167f3e84b2b275b21a922a8a6cad8a301cd9144,4096,3072,2026:08:22 18:25:26,45.0516516944444,-93.3914559444444,246.845,true
DJI_20260822182529_0871_D.JPG,DJI_20260822182529_0871_D,10063872,7502856de350ba5672650b327854fa05ffd16b568581ddc2bd09978302a9e9a0,4096,3072,2026:08:22 18:25:29,45.0516547222222,-93.3914335833333,246.845,true
DJI_20260822182532_0872_D.JPG,DJI_20260822182532_0872_D,9850880,204ecbae85869823a586c68bc15ed84bc64bd0355f8e183321292786612288f2,4096,3072,2026:08:22 18:25:32,45.0516535277778,-93.3914111111111,246.845,true
DJI_20260822182535_0873_D.JPG,DJI_20260822182535_0873_D,9584640,8bae7fb392752cc979b72fcefa114492207db374bae616133c8d2ae6226a9395,4096,3072,2026:08:22 18:25:35,45.0516518055556,-93.3913861388889,246.845,true
DJI_20260822182538_0874_D.JPG,DJI_20260822182538_0874_D,9732096,81605ca1688e425984024d7bf178a3e45ca99b0afd623e9e7ea4775845b6dd87,4096,3072,2026:08:22 18:25:38,45.0516511666667,-93.3913671111111,246.845,true
DJI_20260822182541_0875_D.JPG,DJI_20260822182541_0875_D,9822208,330e34e5ec08aa4be70abe9ca9a0b3f6276d7c45e3a8cbafa91887e9ab59df44,4096,3072,2026:08:22 18:25:41,45.0516505833333,-93.3913457222222,246.845,true
DJI_20260822182544_0876_D.JPG,DJI_20260822182544_0876_D,9662464,adfffc54912010532cc812dfb96d95b5aa332fdc08b3c4e600dbb9ed415ea042,4096,3072,2026:08:22 18:25:44,45.0516495,-93.3913257222222,246.845,true
DJI_20260822182547_0877_D.JPG,DJI_20260822182547_0877_D,9621504,2890f4c40b9300d22321f7d6c4fd115666d82a79e77c282433ef54bde9d0c92a,4096,3072,2026:08:22 18:25:47,45.0516482777778,-93.3913017777778,246.845,true
DJI_20260822182550_0878_D.JPG,DJI_20260822182550_0878_D,9768960,8d8302f065f4a26128a802d1d7a13ce585d7ef63d5e1aa8cf0f551b2bb566479,4096,3072,2026:08:22 18:25:50,45.0516470277778,-93.3912842777778,246.845,true
DJI_20260822182553_0879_D.JPG,DJI_20260822182553_0879_D,9756672,9c5dc28bed582fa8aa9f15c709aa85528d3b955ac0a22f25ba27b10f3511429f,4096,3072,2026:08:22 18:25:53,45.0516451388889,-93.3912558055556,246.845,true
DJI_20260822182556_0880_D.JPG,DJI_20260822182556_0880_D,9695232,f24d5240ac216f53c1ef2f6d4a96d960af55037f9cd5eb2a43212c5fcd9a2b0f,4096,3072,2026:08:22 18:25:56,45.0516435555556,-93.3912326944444,246.845,true
DJI_20260822182559_0881_D.JPG,DJI_20260822182559_0881_D,9797632,f96daaa8d1b6e66458db7ddac69a166ade947b2d9d7ebbfacf7cf9426d511daa,4096,3072,2026:08:22 18:25:59,45.0516445277778,-93.3912122777778,246.845,true
DJI_20260822182602_0882_D.JPG,DJI_20260822182602_0882_D,9846784,0e9de3f063e4b0b3bed600ecde971017c022ef642e7494b15821fca7013cfd54,4096,3072,2026:08:22 18:26:02,45.0516446111111,-93.3911998888889,246.845,true
DJI_20260822182605_0883_D.JPG,DJI_20260822182605_0883_D,10141696,d0c23509d5cf9dcac6b0767fa443c3f04507d0a68829066221044a6866ea0978,4096,3072,2026:08:22 18:26:05,45.0516431111111,-93.3911740833333,246.845,true
DJI_20260822182608_0884_D.JPG,DJI_20260822182608_0884_D,10133504,72686c8a8b3e6f6272b8afab180195f664c13452f98be825d6c782265ffd9c0b,4096,3072,2026:08:22 18:26:08,45.0516431666667,-93.3911561388889,246.845,true
DJI_20260822182611_0885_D.JPG,DJI_20260822182611_0885_D,10264576,e610d7504823b4aa2b713eaf6fe7d056a230ae2dfd39bdb18e3ae050d06ea883,4096,3072,2026:08:22 18:26:11,45.0516425833333,-93.3911234722222,246.845,true
DJI_20260822182614_0886_D.JPG,DJI_20260822182614_0886_D,9474048,2380884d2dc98d801523bdda1ba96dc8c2bf3ecd429d6bb2e3486fb6b8a3873a,4096,3072,2026:08:22 18:26:14,45.0516459444444,-93.3910776111111,246.845,true
DJI_20260822182617_0887_D.JPG,DJI_20260822182617_0887_D,8695808,72899d5e6f0f25ccb4ab469607fecf2d6ff1340f53f6872fce9e41a92207379b,4096,3072,2026:08:22 18:26:17,45.0516600555556,-93.3910568055556,246.845,true
DJI_20260822182625_0888_D.JPG,DJI_20260822182625_0888_D,8982528,48063caaaaaf0c9f7a2717622694e89017494028335cdb84131a38c1405605ee,4096,3072,2026:08:22 18:26:25,45.0516622777778,-93.3910555277778,246.845,true
DJI_20260822182628_0889_D.JPG,DJI_20260822182628_0889_D,8552448,6857058c5d202e745c8ecceaec2db6044e9662fbea6ee90b312de55a3dd7272c,4096,3072,2026:08:22 18:26:28,45.0516738611111,-93.3910689722222,246.845,true
DJI_20260822182631_0890_D.JPG,DJI_20260822182631_0890_D,7925760,3903a10d40482adc7b12ac0c33cd245f03308f4af84a491f2d7bd279361db8f2,4096,3072,2026:08:22 18:26:31,45.05167725,-93.3910643888889,246.845,true
DJI_20260822182634_0891_D.JPG,DJI_20260822182634_0891_D,7593984,0bb4bbbaf99af78b7ee77529e85cc12f629e96b3b0c880c6169fb498c8905126,4096,3072,2026:08:22 18:26:34,45.05168625,-93.3910515555555,246.845,true
DJI_20260822182637_0892_D.JPG,DJI_20260822182637_0892_D,8216576,d29b9fd4d2fc193eb126c2b54e7e5370a098d9f06f866d44ae54797366360526,4096,3072,2026:08:22 18:26:37,45.0516910833333,-93.3910454166667,246.845,true
DJI_20260822182640_0893_D.JPG,DJI_20260822182640_0893_D,8036352,84c9051c8498bbdd473267f3ef9476139b669261631f89afde59ff23aef99456,4096,3072,2026:08:22 18:26:40,45.0516988333333,-93.39103675,246.845,true
DJI_20260822182643_0894_D.JPG,DJI_20260822182643_0894_D,8560640,c75279dd5135808a13225a541d4a488c2d8b1e74752b08ea14d0a93a33228171,4096,3072,2026:08:22 18:26:43,45.0517005277778,-93.3910356666667,246.445,true
DJI_20260822182646_0895_D.JPG,DJI_20260822182646_0895_D,7626752,b94ecbb67b9fd89c0c3278a43050ba201ccfc73ecf03b703dcb3ab57adcdf96c,4096,3072,2026:08:22 18:26:46,45.0517021111111,-93.3910339166667,246.145,true
DJI_20260822182649_0896_D.JPG,DJI_20260822182649_0896_D,8110080,4bf1b448229efa392bfe4f0af0c47bb2454a58d5e483aca28bab77e2f4a6d40c,4096,3072,2026:08:22 18:26:49,45.0517111388889,-93.3910305555556,246.145,true
DJI_20260822182652_0897_D.JPG,DJI_20260822182652_0897_D,7749632,f19b6cb7c4a9c3995d7bfe49705a654ec8e9ef826eb4c84651f0811d00047754,4096,3072,2026:08:22 18:26:52,45.0517232777778,-93.3910315,246.145,true
DJI_20260822182655_0898_D.JPG,DJI_20260822182655_0898_D,7487488,cd9e4fee63426e3b6fbaf6ed985deaddb1bb2445e81a1b671ce9b50a5ff32b37,4096,3072,2026:08:22 18:26:55,45.0517366666667,-93.3910303333333,246.145,true
DJI_20260822182658_0899_D.JPG,DJI_20260822182658_0899_D,7544832,bce0e860e1e17b64ca57716cf6a0c0889fab4277c55da50081ed7e199c6e42ea,4096,3072,2026:08:22 18:26:58,45.0517456666667,-93.3910313333333,246.145,true
DJI_20260822182701_0900_D.JPG,DJI_20260822182701_0900_D,7393280,46a57cb8b6e870a92ba719db6d4aee046d528a74a47a6d85d0acadb8d3ec34cf,4096,3072,2026:08:22 18:27:01,45.0517421388889,-93.3910367777778,246.145,true
DJI_20260822182704_0901_D.JPG,DJI_20260822182704_0901_D,7794688,60a207fa1c083b1949d0eb23af345c42aaec67210ca1e8790380a35fd60eabbd,4096,3072,2026:08:22 18:27:04,45.0517324722222,-93.3910653333333,246.145,true
DJI_20260822182707_0902_D.JPG,DJI_20260822182707_0902_D,7954432,ea95fa8c08fbad58cb6dc7762afd3904e331f2218aa6ddc7913356898b9203d3,4096,3072,2026:08:22 18:27:07,45.0517343611111,-93.39107925,246.145,true
DJI_20260822182710_0903_D.JPG,DJI_20260822182710_0903_D,8499200,b8d1ba4e04d73de3da7d2cd0e330a2425e34948a4a05e22d086b8c4e59bbe583,4096,3072,2026:08:22 18:27:10,45.0517314722222,-93.3910569166667,246.145,true
DJI_20260822182713_0904_D.JPG,DJI_20260822182713_0904_D,8892416,4acbbda53f0009d0fc4a56ce76a1dfb669b61e0e4121f99781616864f3c122ab,4096,3072,2026:08:22 18:27:13,45.0517302777778,-93.3910389166667,246.145,true
DJI_20260822182716_0905_D.JPG,DJI_20260822182716_0905_D,9719808,fc4ed4fd64a6f9fae0f3db4d9b8471c16c3cf70d8b041196cf213469a6bfaa45,4096,3072,2026:08:22 18:27:16,45.0517299722222,-93.3910404722222,245.345,true
DJI_20260822182719_0906_D.JPG,DJI_20260822182719_0906_D,9097216,06852aa1d5d6335517dfed32c90ed8a5783e182fa3b44d078df005f7a86152f9,4096,3072,2026:08:22 18:27:19,45.0517299722222,-93.3910525833333,245.145,true
DJI_20260822182722_0907_D.JPG,DJI_20260822182722_0907_D,8294400,74eb0f81ec8113ca8707d8aea7a5802e4a41c063dbaab781d64193823301c346,4096,3072,2026:08:22 18:27:22,45.0517275833333,-93.391058,245.145,true
DJI_20260822182725_0908_D.JPG,DJI_20260822182725_0908_D,7921664,946a59801be700bdeefbc1c823b2d6e5683793ee5cf326f42f57e834b00535b3,4096,3072,2026:08:22 18:27:25,45.0517279444444,-93.3910574722222,245.145,true
DJI_20260822182728_0909_D.JPG,DJI_20260822182728_0909_D,7401472,c27fc29dd654fcd50b82674a5cec7a965a9155cf927819b5d29a4f7af42375e6,4096,3072,2026:08:22 18:27:28,45.0517341666667,-93.3910577222222,245.145,true
DJI_20260822182731_0910_D.JPG,DJI_20260822182731_0910_D,6922240,5b0d646526c40ccb5596683ae5a1a5c9d11533f9965372667c01657d8473bbe6,4096,3072,2026:08:22 18:27:31,45.0517496111111,-93.3910364166667,245.145,true
DJI_20260822182758_0911_D.JPG,DJI_20260822182758_0911_D,8011776,4c70b31a902c031bf99fb22bf5b3b620f6cd782ba52a5f2010f998e331580d85,4096,3072,2026:08:22 18:27:58,45.0517777222222,-93.3909535277778,245.145,true
DJI_20260822182801_0912_D.JPG,DJI_20260822182801_0912_D,8048640,4cd77dceb3734adc88d3f3824dd3f7fa5b8620d8fba359b07c7bf9b55cb074c9,4096,3072,2026:08:22 18:28:01,45.0517810833333,-93.3909530277778,245.145,true
DJI_20260822182804_0913_D.JPG,DJI_20260822182804_0913_D,8282112,31c730a135f073b1d8fb84a211df7fec3b408d0aad8e89e7c253881b61f23b22,4096,3072,2026:08:22 18:28:04,45.051794,-93.3909518888889,245.145,true
DJI_20260822182807_0914_D.JPG,DJI_20260822182807_0914_D,8343552,fae864bfcda84aba4861c742f3c5d3a3a384984c451320e41fc5e90655442bc3,4096,3072,2026:08:22 18:28:07,45.0518106388889,-93.3909500277778,245.145,true
DJI_20260822182949_0915_D.JPG,DJI_20260822182949_0915_D,9003008,91a5574b0d1972104f9c9df8fe5d655bbfecba86a93f627f3a37c2e96b23747a,4096,3072,2026:08:22 18:29:49,45.0518186666667,-93.3908945277778,253.654,true
DJI_20260822182952_0916_D.JPG,DJI_20260822182952_0916_D,9084928,b42879c9e07d69c961a41f6c287db889990b3e6098946de4363777f99d3e8344,4096,3072,2026:08:22 18:29:52,45.0518313055556,-93.3908953888889,253.654,true
DJI_20260822182954_0917_D.JPG,DJI_20260822182954_0917_D,9117696,2dd2a6196d9e7ebaaa761169636c6c2f4795166894dd0bf23e65a78ca6d5ab8d,4096,3072,2026:08:22 18:29:54,45.0518378611111,-93.3908938055555,253.654,true
DJI_20260822182958_0918_D.JPG,DJI_20260822182958_0918_D,9093120,316ccffd7de065a8e8ba4089a3d02b3c7cc80f4163ed94577a07b2d087adad63,4096,3072,2026:08:22 18:29:58,45.051845,-93.39089775,253.654,true
DJI_20260822183000_0919_D.JPG,DJI_20260822183000_0919_D,9129984,78a5f4d54d83883529b17454a11370037ff941314989cb7a2ae6f0fe9a4000f5,4096,3072,2026:08:22 18:30:00,45.0518510555556,-93.3908965833333,253.654,true
DJI_20260822183004_0920_D.JPG,DJI_20260822183004_0920_D,9146368,e9158710cb8f4d0c36743a16a94883d7db6f0da79c65d5980b17b87c16d21916,4096,3072,2026:08:22 18:30:04,45.0518638055556,-93.3908963611111,253.654,true
DJI_20260822183007_0921_D.JPG,DJI_20260822183007_0921_D,9179136,0afb47b858ee7978e203d7ff28534ed23f533645a195bbb6bd1c34c8228f6933,4096,3072,2026:08:22 18:30:07,45.0518723055556,-93.3908953333333,253.654,true
DJI_20260822183010_0922_D.JPG,DJI_20260822183010_0922_D,9195520,a9dd463cf91d4852d58df600c172ac5d254ff04558b3c8d1de84a8d96b60a2b5,4096,3072,2026:08:22 18:30:10,45.0518859166667,-93.3908937777778,253.654,true
DJI_20260822183013_0923_D.JPG,DJI_20260822183013_0923_D,9244672,a6d1961ca13863f43d5e05012621be0898e016b9182afb9b37facb343db8bfc8,4096,3072,2026:08:22 18:30:13,45.0518871666667,-93.3908942222222,253.654,true
DJI_20260822183016_0924_D.JPG,DJI_20260822183016_0924_D,9404416,d40430b9dde6a0585c6b24e02cc36b71731ba323b5abf823140fc6d462f30f4d,4096,3072,2026:08:22 18:30:16,45.0518966111111,-93.3908956388889,253.654,true
DJI_20260822183019_0925_D.JPG,DJI_20260822183019_0925_D,9334784,fc8fbd0273b13045f47b5320c6f4d0db06c7787bb6981d0b979c9902e9f1166d,4096,3072,2026:08:22 18:30:19,45.0519063333333,-93.3909029444444,253.654,true
DJI_20260822183022_0926_D.JPG,DJI_20260822183022_0926_D,8830976,b62ed0a08587c781c9fbad2d03e6036bab76a4d89eeee2a3a82d953712221860,4096,3072,2026:08:22 18:30:22,45.0519093611111,-93.3909182222222,253.654,true
DJI_20260822183025_0927_D.JPG,DJI_20260822183025_0927_D,8704000,7d6490a9a4101f8060544d6b2aadd231bc82abc527756960324d2f8a53d34a80,4096,3072,2026:08:22 18:30:25,45.0519228333333,-93.3909297777778,253.654,true
DJI_20260822183028_0928_D.JPG,DJI_20260822183028_0928_D,8781824,bb2cdf2fe2fdf94116a5c52a5fefb409cc394431f353298322e49be7bf1e2756,4096,3072,2026:08:22 18:30:28,45.0519312777778,-93.3909336388889,253.654,true
DJI_20260822183031_0929_D.JPG,DJI_20260822183031_0929_D,9121792,3fa53187c3ac0a4ed1c0390d8f19a6e1129ce847bfb029695ff01ce37823214d,4096,3072,2026:08:22 18:30:31,45.0519478888889,-93.3909448055555,253.654,true
DJI_20260822183034_0930_D.JPG,DJI_20260822183034_0930_D,9502720,b1954742dad48071397558191069de140ffecf41ba0d786bf70616f00a150331,4096,3072,2026:08:22 18:30:34,45.0519635833333,-93.3909661666667,253.654,true
DJI_20260822183037_0931_D.JPG,DJI_20260822183037_0931_D,9719808,7478d2c9d0e845278d896de3ecd6f963792eea765be44eb871ab4ca2c9fefff9,4096,3072,2026:08:22 18:30:37,45.0519698055556,-93.3909813055556,253.654,true
